Fecha,Clorofila (µg/L)
2018-03-24 07:00:00,5.9
2018-03-24 13:00:00,5.9
2018-03-24 19:00:00,5.1
2018-03-25 01:00:00,5.1
2018-03-25 08:00:00,5.3
2018-03-25 14:00:00,5.4
2018-03-25 20:00:00,4.7
2018-03-26 02:00:00,4.4
2018-03-26 08:00:00,4.3
2018-03-26 14:00:00,4.1
2018-03-26 20:00:00,4.0
2018-03-27 02:00:00,4.0
2018-03-27 08:00:00,4.4
2018-03-27 14:00:00,4.1
2018-03-27 20:00:00,3.8
2018-03-28 02:00:00,3.6
2018-03-28 08:00:00,3.7
2018-03-28 14:00:00,9.6
2018-03-28 20:00:00,2.9
2018-03-29 02:00:00,3.0
2018-03-29 08:00:00,3.3
2018-03-29 14:00:00,3.8
2018-03-29 20:00:00,3.0
2018-03-30 02:00:00,2.8
2018-03-30 08:00:00,3.0
2018-03-30 14:00:00,6.4
2018-03-30 20:00:00,2.7
2018-03-31 02:00:00,2.6
2018-03-31 08:00:00,2.8
2018-03-31 14:00:00,9.7
2018-03-31 20:00:00,2.6
2018-04-01 02:00:00,2.7
2018-04-01 08:00:00,2.6
2018-04-01 14:00:00,4.3
2018-04-01 20:00:00,2.2
2018-04-02 02:00:00,2.5
2018-04-02 08:00:00,2.6
2018-04-02 14:00:00,3.2
2018-04-02 20:00:00,2.3
2018-04-03 02:00:00,2.1
2018-04-03 08:00:00,2.3
2018-04-03 14:00:00,4.4
2018-04-03 20:00:00,2.3
2018-04-04 02:00:00,1.7
2018-04-04 08:00:00,2.3
2018-04-04 14:00:00,4.0
2018-04-04 20:00:00,2.2
2018-04-05 02:00:00,2.4
2018-04-05 08:00:00,2.0
2018-04-05 14:00:00,2.8
2018-04-05 20:00:00,1.7
2018-04-06 02:00:00,1.6
2018-04-06 08:00:00,2.2
2018-04-06 14:00:00,15.5
2018-04-06 20:00:00,1.4
2018-04-07 02:00:00,1.9
2018-04-07 08:00:00,2.0
2018-04-07 14:00:00,2.0
2018-04-07 20:00:00,1.5
2018-04-08 02:00:00,2.0
2018-04-08 08:00:00,2.1
2018-04-08 14:00:00,2.9
2018-04-08 20:00:00,2.3
2018-04-09 02:00:00,2.2
2018-04-09 08:00:00,3.3
2018-04-09 14:00:00,2.8
2018-04-09 20:00:00,2.4
2018-04-10 02:00:00,2.3
2018-04-10 08:00:00,2.4
2018-04-10 14:00:00,2.3
2018-04-10 20:00:00,2.0
2018-04-11 02:00:00,2.3
2018-04-11 08:00:00,2.0
2018-04-11 14:00:00,1.8
2018-04-11 20:00:00,2.1
2018-04-12 02:00:00,1.9
2018-04-12 08:00:00,2.0
2018-04-12 14:00:00,1.9
2018-04-12 20:00:00,2.8
2018-04-13 02:00:00,2.4
2018-04-13 08:00:00,3.1
2018-04-13 14:00:00,2.6
2018-04-13 20:00:00,2.3
2018-04-14 02:00:00,1.7
2018-04-14 08:00:00,2.2
2018-04-14 14:00:00,3.1
2018-04-14 20:00:00,2.0
2018-04-15 02:00:00,2.7
2018-04-15 08:00:00,2.1
2018-04-15 14:00:00,2.7
2018-04-15 20:00:00,2.1
2018-04-16 02:00:00,2.1
2018-04-16 08:00:00,2.4
2018-04-16 14:00:00,10.1
2018-04-16 20:00:00,2.4
2018-04-17 02:00:00,3.3
2018-04-17 08:00:00,3.0
2018-04-17 14:00:00,8.2
2018-04-17 20:00:00,1.7
2018-04-18 02:00:00,2.0
2018-04-18 08:00:00,2.4
2018-04-18 14:00:00,3.6
2018-04-18 20:00:00,1.6
2018-04-19 02:00:00,1.7
2018-04-19 08:00:00,2.3
2018-04-19 14:00:00,6.1
2018-04-19 20:00:00,1.6
2018-04-20 02:00:00,1.9
2018-04-20 08:00:00,2.2
2018-04-20 14:00:00,9.6
2018-04-20 20:00:00,1.1
2018-04-21 02:00:00,1.4
2018-04-21 08:00:00,2.1
2018-04-21 14:00:00,2.8
2018-04-21 20:00:00,2.2
2018-04-22 02:00:00,3.3
2018-04-22 08:00:00,2.5
2018-04-22 14:00:00,5.5
2018-04-22 20:00:00,5.2
2018-04-23 02:00:00,5.9
2018-04-23 08:00:00,4.5
2018-04-23 14:00:00,7.7
2018-04-23 20:00:00,4.4
2018-04-24 02:00:00,7.8
2018-04-24 08:00:00,7.7
2018-04-24 14:00:00,13.8
2018-04-24 20:00:00,1.9
2018-04-25 02:00:00,7.7
2018-04-25 08:00:00,8.3
2018-04-25 14:34:00,13.4
2018-04-25 20:00:00,7.8
2018-04-26 02:00:00,18.3
2018-04-26 08:00:00,17.7
2018-04-26 14:00:00,42.6
2018-04-26 20:00:00,4.2
2018-04-27 02:00:00,20.0
2018-04-27 08:00:00,37.5
2018-04-27 14:00:00,11.2
2018-04-27 20:00:00,11.4
2018-04-28 02:00:00,36.7
2018-04-28 08:00:00,37.2
2018-04-28 14:00:00,4.5
2018-04-28 20:00:00,13.8
2018-05-02 14:00:00,38.1
2018-05-02 20:00:00,64.6
2018-05-03 02:00:00,49.5
2018-05-03 08:00:00,46.3
2018-05-03 14:00:00,38.6
2018-05-03 20:00:00,48.4
2018-05-04 02:00:00,43.8
2018-05-04 08:00:00,41.0
2018-05-04 14:00:00,65.4
2018-05-04 20:00:00,43.0
2018-05-05 02:00:00,35.2
2018-05-05 08:00:00,27.9
2018-05-05 14:00:00,44.1
2018-05-05 20:00:00,28.2
2018-05-06 02:00:00,60.7
2018-05-06 08:00:00,46.3
2018-05-06 14:00:00,5.7
2018-05-06 20:00:00,8.3
2018-05-07 02:00:00,17.9
2018-05-08 09:45:00,31.6
2018-05-08 14:00:00,41.2
2018-05-08 20:00:00,46.4
2018-05-09 02:00:00,38.0
2018-05-09 08:00:00,39.9
2018-05-09 14:00:00,63.1
2018-05-09 20:00:00,42.2
2018-05-10 02:00:00,46.4
2018-05-10 08:00:00,47.8
2018-05-10 14:00:00,58.8
2018-05-10 20:00:00,29.1
2018-05-11 02:00:00,38.9
2018-05-11 08:00:00,27.7
2018-05-11 14:00:00,10.4
2018-05-11 20:00:00,10.2
2018-05-12 02:00:00,13.4
2018-05-12 08:00:00,16.7
2018-05-12 14:00:00,11.9
2018-05-12 20:00:00,10.5
2018-05-13 02:00:00,12.8
2018-05-13 08:00:00,10.8
2018-05-13 14:00:00,8.7
2018-05-13 20:00:00,4.8
2018-05-14 02:00:00,5.4
2018-05-14 08:00:00,5.7
2018-05-14 14:00:00,29.3
2018-05-14 20:00:00,4.1
2018-05-15 02:00:00,4.1
2018-05-15 08:00:00,3.9
2018-05-15 14:00:00,4.0
2018-05-15 20:00:00,4.0
2018-05-16 02:00:00,3.4
2018-05-16 08:00:00,4.1
2018-05-16 14:00:00,9.6
2018-05-16 20:00:00,3.2
2018-05-17 02:00:00,3.3
2018-05-17 08:00:00,3.7
2018-05-17 14:00:00,3.5
2018-05-17 20:00:00,2.8
2018-05-18 02:00:00,3.3
2018-05-18 08:00:00,3.4
2018-05-18 14:00:00,3.5
2018-05-18 20:00:00,3.9
2018-05-19 02:00:00,4.0
2018-05-19 08:00:00,3.6
2018-05-19 14:00:00,13.8
2018-05-19 20:00:00,7.9
2018-05-20 02:00:00,7.2
2018-05-20 08:00:00,7.0
2018-05-20 14:00:00,8.8
2018-05-20 20:00:00,8.0
2018-05-21 02:00:00,8.9
2018-05-21 08:00:00,9.4
2018-05-21 14:00:00,10.1
2018-05-21 20:00:00,14.2
2018-05-22 02:00:00,14.9
2018-05-22 08:00:00,15.0
2018-05-22 14:00:00,16.6
2018-05-22 20:00:00,18.8
2018-05-23 02:00:00,37.5
2018-05-23 08:00:00,23.4
2018-05-23 14:00:00,56.1
2018-05-23 20:00:00,30.2
2018-05-24 02:00:00,27.3
2018-05-24 08:00:00,22.3
2018-05-24 14:00:00,49.4
2018-05-24 20:00:00,15.2
2018-05-25 02:00:00,21.9
2018-05-25 08:00:00,18.9
2018-05-25 14:00:00,21.0
2018-05-25 20:00:00,9.2
2018-05-26 02:00:00,12.9
2018-05-26 08:00:00,11.4
2018-05-26 14:00:00,13.7
2018-05-26 20:00:00,10.4
2018-05-27 02:00:00,16.4
2018-05-27 08:00:00,13.3
2018-05-27 14:00:00,15.6
2018-05-27 20:00:00,17.0
2018-05-28 02:00:00,16.1
2018-05-28 08:00:00,14.9
2018-05-28 14:00:00,15.5
2018-05-28 20:00:00,19.0
2018-05-29 02:00:00,17.8
2018-05-29 08:00:00,18.8
2018-05-29 14:00:00,13.5
2018-05-31 15:28:00,29.7
2018-05-31 20:00:00,22.9
2018-06-01 02:00:00,22.6
2018-06-01 08:00:00,21.3
2018-06-01 14:00:00,49.5
2018-06-01 20:00:00,9.3
2018-06-02 02:00:00,14.5
2018-06-02 08:00:00,14.5
2018-06-02 14:00:00,20.3
2018-06-04 12:10:00,20.2
2018-06-04 20:00:00,26.8
2018-06-05 02:00:00,24.9
2018-06-05 08:00:00,22.5
2018-06-05 14:00:00,37.7
2018-06-05 20:00:00,21.2
2018-06-06 02:00:00,34.5
2018-06-06 08:00:00,25.2
2018-06-06 14:00:00,34.4
2018-06-06 20:00:00,26.3
2018-06-07 02:00:00,29.2
2018-06-07 08:00:00,36.4
2018-06-07 14:00:00,57.6
2018-06-07 20:00:00,23.4
2018-06-08 02:00:00,27.7
2018-06-08 08:00:00,22.7
2018-06-08 14:00:00,13.9
2018-06-08 20:00:00,18.1
2018-06-09 18:49:00,13.3
2018-06-10 02:00:00,21.6
2018-06-10 08:00:00,19.8
2018-06-10 14:00:00,19.3
2018-06-10 20:00:00,12.0
2018-06-11 02:00:00,15.2
2018-06-11 08:00:00,14.4
2018-06-11 14:00:00,16.0
2018-06-11 20:00:00,18.4
2018-06-12 02:00:00,20.1
2018-06-12 08:00:00,19.9
2018-06-12 14:00:00,17.8
2018-06-12 20:00:00,16.9
2018-06-13 02:00:00,18.5
2018-06-13 08:00:00,16.1
2018-06-13 14:00:00,17.4
2018-06-13 20:00:00,16.6
2018-06-14 02:00:00,15.6
2018-06-14 08:00:00,20.0
2018-06-14 14:00:00,15.9
2018-06-14 20:00:00,15.3
2018-06-15 02:00:00,13.6
2018-06-15 08:00:00,13.2
2018-06-15 14:00:00,12.8
2018-06-15 20:00:00,11.5
2018-06-16 02:00:00,13.7
2018-06-16 08:00:00,21.2
2018-06-17 19:29:00,12.2
2018-06-18 02:00:00,10.3
2018-06-18 08:00:00,10.9
2018-06-18 14:00:00,10.3
2018-06-18 20:00:00,10.9
2018-06-19 02:00:00,12.6
2018-06-19 08:00:00,15.0
2018-06-19 14:00:00,8.3
2018-06-19 20:00:00,11.1
2018-06-20 02:00:00,13.6
2018-06-20 08:00:00,10.3
2018-06-20 14:00:00,10.1
2018-06-20 20:00:00,13.5
2018-06-21 02:00:00,13.3
2018-06-21 08:00:00,11.1
2018-06-21 14:00:00,11.9
2018-06-21 20:00:00,13.9
2018-06-22 02:00:00,13.5
2018-06-22 08:00:00,10.9
2018-06-22 14:00:00,11.0
2018-06-24 02:00:00,18.2
2018-06-24 08:00:00,14.9
2018-06-24 14:00:00,13.9
2018-06-24 20:00:00,18.7
2018-06-25 02:00:00,17.9
2018-06-25 08:00:00,17.2
2018-06-25 14:00:00,17.8
2018-07-05 15:04:00,15.0
2018-07-05 20:00:00,15.9
2018-07-06 02:00:00,15.5
2018-07-06 08:00:00,13.7
2018-07-06 14:00:00,8.9
2018-07-06 20:00:00,17.2
2018-07-07 02:00:00,14.1
2018-07-07 08:00:00,14.0
2018-07-07 14:00:00,8.9
2018-07-07 20:00:00,14.5
2018-07-08 02:00:00,13.0
2018-07-08 08:00:00,12.0
2018-07-08 14:00:00,19.7
2018-07-08 20:00:00,11.4
2018-07-09 02:00:00,13.4
2018-07-09 08:00:00,13.1
2018-07-09 14:00:00,10.6
2018-07-09 20:00:00,26.0
2018-07-10 02:00:00,21.7
2018-07-10 08:00:00,21.5
2018-07-10 14:00:00,13.2
2018-07-10 20:00:00,25.0
2018-07-11 02:00:00,21.0
2018-07-11 08:00:00,25.2
2018-07-11 14:00:00,10.3
2018-07-11 20:00:00,22.1
2018-07-12 02:00:00,16.2
2018-07-12 08:00:00,24.7
2018-07-12 14:00:00,29.4
2018-07-12 20:00:00,17.6
2018-07-13 02:00:00,19.9
2018-07-13 08:00:00,34.7
2018-07-13 14:00:00,15.0
2018-07-13 20:00:00,38.5
2018-07-14 02:00:00,27.7
2018-07-14 08:00:00,27.7
2018-07-14 14:00:00,39.2
2018-07-14 20:00:00,32.1
2018-07-15 02:00:00,25.8
2018-07-15 08:00:00,26.0
2018-07-15 14:00:00,34.0
2018-07-15 20:00:00,42.9
2018-07-16 02:00:00,35.4
2018-07-16 08:00:00,30.8
2018-07-16 14:00:00,40.0
2018-07-16 20:00:00,38.1
2018-07-17 02:00:00,29.9
2018-07-17 08:00:00,29.7
2018-07-17 14:00:00,99.4
2018-07-17 20:00:00,26.0
2018-07-18 02:00:00,22.2
2018-07-18 08:00:00,24.4
2018-07-18 14:00:00,33.9
2018-07-18 20:00:00,108.2
2018-07-19 02:00:00,36.8
2018-07-19 08:00:00,29.1
2018-07-19 14:00:00,85.7
2018-07-19 20:00:00,30.3
2018-07-20 02:00:00,23.7
2018-07-20 08:00:00,25.4
2018-07-20 14:00:00,25.5
2018-07-20 20:00:00,32.3
2018-07-21 02:00:00,32.4
2018-07-21 08:00:00,30.4
2018-07-21 14:00:00,16.8
2018-07-21 20:00:00,63.3
2018-07-22 02:00:00,25.8
2018-07-22 08:00:00,34.2
2018-07-22 14:00:00,14.2
2018-07-22 20:00:00,15.0
2018-07-23 02:00:00,16.2
2018-07-23 08:00:00,16.7
2018-07-23 14:00:00,38.3
2018-07-23 20:00:00,42.4
2018-07-24 02:00:00,27.8
2018-07-24 08:00:00,28.3
2018-07-24 14:00:00,17.5
2018-07-24 20:00:00,41.5
2018-07-25 02:00:00,27.6
2018-07-25 08:00:00,26.9
2018-07-25 14:00:00,31.1
2018-07-25 20:00:00,33.2
2018-07-26 02:00:00,19.3
2018-07-26 08:00:00,24.1
2018-07-26 14:00:00,8.9
2018-07-26 20:00:00,34.5
2018-07-27 02:00:00,23.5
2018-07-27 08:00:00,32.9
2018-07-27 14:00:00,37.7
2018-07-27 20:00:00,67.7
2018-07-28 02:00:00,31.7
2018-07-28 08:00:00,64.3
2018-07-28 14:00:00,46.8
2018-07-28 20:00:00,136.2
2018-07-29 02:00:00,78.4
2018-07-29 08:00:00,99.9
2018-07-29 14:00:00,266.3
2018-07-29 20:00:00,253.1
2018-07-30 02:00:00,90.3
2018-07-30 08:00:00,172.0
2018-07-30 14:00:00,428.4
2018-07-30 20:00:00,194.9
2018-07-31 02:00:00,73.9
2018-07-31 08:00:00,93.2
2018-07-31 14:00:00,500.0
2018-07-31 20:00:00,265.1
2018-08-01 02:00:00,110.1
2018-08-01 08:00:00,194.6
2018-08-01 14:00:00,33.0
2018-08-01 20:00:00,500.0
2018-08-02 02:00:00,257.9
2018-08-02 08:00:00,231.1
2018-08-02 14:00:00,500.0
2018-08-02 20:00:00,500.0
2018-08-03 02:00:00,192.7
2018-08-03 08:00:00,181.2
2018-08-03 14:00:00,500.0
2018-08-03 20:00:00,78.5
2018-08-08 14:56:00,92.9
2018-08-08 20:00:00,8.4
2018-08-09 02:00:00,23.9
2018-08-09 08:00:00,102.6
2018-08-09 14:00:00,213.2
2018-08-09 20:00:00,199.2
2018-08-10 02:00:00,129.6
2018-08-10 08:00:00,164.2
2018-08-10 14:00:00,200.2
2018-08-10 20:00:00,99.5
2018-08-11 02:00:00,52.7
2018-08-11 08:00:00,112.9
2018-08-11 14:00:00,500.0
2018-08-11 20:00:00,22.8
2018-08-12 02:00:00,148.0
2018-08-12 08:00:00,82.5
2018-08-12 14:00:00,86.7
2018-08-12 20:00:00,8.5
2018-08-13 02:00:00,82.9
2018-08-13 08:00:00,92.4
2018-08-13 14:00:00,78.6
2018-08-13 20:00:00,134.0
2018-08-14 02:00:00,101.6
2018-08-14 08:00:00,79.9
2018-08-14 14:00:00,135.3
2018-08-14 20:00:00,159.4
2018-08-15 02:00:00,127.0
2018-08-15 08:00:00,207.7
2018-08-15 14:00:00,371.5
2018-08-15 20:00:00,13.6
2018-08-16 02:00:00,120.9
2018-08-16 08:00:00,106.3
2018-08-16 14:00:00,500.0
2018-08-16 20:00:00,454.8
2018-08-17 02:00:00,227.2
2018-08-17 08:00:00,223.6
2018-08-17 14:00:00,440.0
2018-08-17 20:00:00,360.9
2018-08-18 02:00:00,177.9
2018-08-18 08:00:00,181.2
2018-08-18 14:00:00,319.6
2018-08-18 20:00:00,500.0
2018-08-19 02:00:00,298.0
2018-08-19 08:00:00,263.0
2018-08-19 14:00:00,41.8
2018-08-19 20:00:00,8.1
2018-08-20 02:00:00,85.9
2018-08-20 08:00:00,113.0
2018-08-20 14:46:00,380.0
2018-08-20 20:00:00,6.4
2018-08-21 02:00:00,112.1
2018-08-21 08:00:00,162.2
2018-08-21 14:00:00,500.0
2018-08-21 20:00:00,330.7
2018-08-22 02:00:00,264.1
2018-08-22 08:00:00,119.9
2018-08-22 14:00:00,177.7
2018-08-22 20:00:00,160.1
2018-08-23 02:00:00,139.1
2018-08-23 08:00:00,151.4
2018-08-23 14:00:00,216.3
2018-08-23 20:00:00,92.2
2018-08-24 02:00:00,114.7
2018-08-24 08:00:00,138.1
2018-08-24 14:00:00,195.6
2018-08-24 20:00:00,310.1
2018-08-25 02:00:00,113.3
2018-08-25 08:00:00,226.7
2018-08-25 14:00:00,321.4
2018-08-25 20:00:00,500.0
2018-08-26 02:00:00,212.0
2018-08-26 08:00:00,242.9
2018-08-26 14:00:00,60.3
2018-08-26 20:00:00,23.4
2018-08-27 02:00:00,20.8
2018-08-27 08:00:00,30.3
2018-08-27 14:00:00,34.4
2018-08-27 20:00:00,288.9
2018-08-28 02:00:00,135.2
2018-08-28 08:00:00,102.1
2018-08-28 14:00:00,171.2
2018-08-28 20:00:00,165.5
2018-08-29 02:00:00,132.0
2018-08-29 08:00:00,125.9
2018-08-29 14:00:00,18.0
2018-08-29 20:00:00,169.9
2018-08-30 02:00:00,48.0
2018-08-30 08:00:00,133.1
2018-08-30 14:00:00,99.3
2018-08-30 20:00:00,7.8
2018-08-31 02:00:00,91.9
2018-08-31 08:00:00,106.0
2018-08-31 14:00:00,260.6
2018-08-31 20:00:00,402.5
2018-09-01 02:00:00,212.3
2018-09-01 08:00:00,356.3
2018-09-01 14:00:00,258.4
2018-09-01 20:00:00,500.0
2018-09-02 02:00:00,292.7
2018-09-02 08:00:00,293.9
2018-09-02 14:00:00,187.1
2018-09-02 20:00:00,10.1
2018-09-03 02:00:00,302.1
2018-09-03 08:00:00,204.5
2018-09-03 14:00:00,118.2
2018-09-03 20:00:00,500.0
2018-09-04 02:00:00,128.2
2018-09-04 08:00:00,133.1
2018-09-04 14:00:00,191.2
2018-09-04 20:00:00,223.8
2018-09-05 02:00:00,161.7
2018-09-05 08:00:00,137.1
2018-09-05 14:00:00,373.0
2018-09-05 20:00:00,72.1
2018-09-06 02:00:00,242.4
2018-09-06 08:00:00,241.4
2018-09-06 14:00:00,282.3
2018-09-06 20:00:00,258.9
2018-09-07 02:00:00,187.1
2018-09-07 08:00:00,188.5
2018-09-07 14:00:00,361.6
2018-09-07 20:00:00,500.0
2018-09-08 02:00:00,249.1
2018-09-08 08:00:00,314.7
2018-09-08 14:00:00,108.4
2018-09-08 20:00:00,4.4
2018-09-09 02:00:00,123.4
2018-09-09 08:00:00,132.2
2018-09-09 14:00:00,274.1
2018-09-09 20:00:00,234.0
2018-09-10 02:00:00,308.0
2018-09-10 08:00:00,218.2
2018-09-10 14:00:00,264.3
2018-09-10 20:00:00,455.5
2018-09-11 02:00:00,184.0
